Hunit; Seuil; Proportion; Count; Total
1; 0.500; 3; 697; 719.00 
1; 1.000; 7; 668; 719.00 
1; 1.500; 10; 644; 719.00 
1; 2.000; 13; 624; 719.00 
1; 2.500; 16; 602; 719.00 
1; 3.000; 19; 578; 719.00 
1; 3.500; 21; 563; 719.00 
1; 4.000; 25; 534; 719.00 
1; 4.500; 28; 516; 719.00 
1; 5.000; 31; 495; 719.00 
1; 5.500; 33; 481; 719.00 
1; 6.000; 35; 463; 719.00 
1; 6.500; 38; 442; 719.00 
1; 7.000; 40; 426; 719.00 
1; 7.500; 43; 408; 719.00 
1; 8.000; 46; 384; 719.00 
1; 8.500; 48; 369; 719.00 
1; 9.000; 49; 360; 719.00 
1; 9.500; 52; 345; 719.00 
1; 10.000; 54; 327; 719.00 
1; 10.500; 56; 315; 719.00 
1; 11.000; 57; 303; 719.00 
1; 11.500; 59; 290; 719.00 
1; 12.000; 61; 277; 719.00 
1; 12.500; 63; 264; 719.00 
1; 13.000; 65; 249; 719.00 
1; 13.500; 66; 240; 719.00 
1; 14.000; 67; 233; 719.00 
1; 14.500; 68; 226; 719.00 
1; 15.000; 70; 215; 719.00 
1; 15.500; 71; 208; 719.00 
1; 16.000; 73; 192; 719.00 
1; 16.500; 74; 184; 719.00 
1; 17.000; 76; 172; 719.00 
1; 17.500; 77; 162; 719.00 
1; 18.000; 78; 153; 719.00 
1; 18.500; 79; 146; 719.00 
1; 19.000; 80; 140; 719.00 
1; 19.500; 81; 135; 719.00 
1; 20.000; 82; 128; 719.00 
1; 20.500; 83; 122; 719.00 
1; 21.000; 83; 118; 719.00 
1; 21.500; 84; 112; 719.00 
1; 22.000; 85; 105; 719.00 
1; 22.500; 86; 99; 719.00 
1; 23.000; 87; 92; 719.00 
1; 23.500; 88; 86; 719.00 
1; 24.000; 88; 83; 719.00 
1; 24.500; 89; 78; 719.00 
1; 25.000; 90; 70; 719.00 
1; 25.500; 90; 65; 719.00 
1; 26.000; 91; 60; 719.00 
1; 26.500; 92; 57; 719.00 
1; 27.000; 92; 54; 719.00 
1; 27.500; 92; 53; 719.00 
1; 28.000; 93; 50; 719.00 
1; 28.500; 93; 49; 719.00 
1; 29.000; 93; 47; 719.00 
1; 29.500; 93; 44; 719.00 
1; 30.000; 94; 42; 719.00 
1; 30.500; 94; 41; 719.00 
1; 31.000; 94; 38; 719.00 
1; 31.500; 94; 37; 719.00 
1; 32.000; 95; 34; 719.00 
1; 32.500; 95; 33; 719.00 
1; 33.000; 95; 32; 719.00 
1; 33.500; 95; 31; 719.00 
1; 34.000; 95; 31; 719.00 
1; 34.500; 96; 28; 719.00 
1; 35.000; 96; 28; 719.00 
1; 35.500; 96; 28; 719.00 
1; 36.000; 96; 27; 719.00 
1; 36.500; 96; 26; 719.00 
1; 37.000; 96; 25; 719.00 
1; 37.500; 96; 25; 719.00 
1; 38.000; 96; 24; 719.00 
1; 38.500; 96; 23; 719.00 
1; 39.000; 96; 22; 719.00 
1; 39.500; 97; 21; 719.00 
1; 40.000; 97; 19; 719.00 
1; 40.500; 97; 18; 719.00 
1; 41.000; 97; 18; 719.00 
1; 41.500; 97; 16; 719.00 
1; 42.000; 97; 16; 719.00 
1; 42.500; 97; 16; 719.00 
1; 43.000; 97; 15; 719.00 
1; 43.500; 98; 14; 719.00 
1; 44.000; 98; 14; 719.00 
1; 44.500; 98; 14; 719.00 
1; 45.000; 98; 14; 719.00 
1; 45.500; 98; 13; 719.00 
1; 46.000; 98; 12; 719.00 
1; 46.500; 98; 12; 719.00 
1; 47.000; 98; 12; 719.00 
1; 47.500; 98; 11; 719.00 
1; 48.000; 98; 11; 719.00 
1; 48.500; 98; 11; 719.00 
1; 49.000; 98; 11; 719.00 
1; 49.500; 98; 10; 719.00 
1; 50.000; 98; 10; 719.00 
1; 50.500; 98; 9; 719.00 
1; 51.000; 98; 9; 719.00 
1; 51.500; 98; 9; 719.00 
1; 52.000; 98; 9; 719.00 
1; 52.500; 98; 9; 719.00 
1; 53.000; 98; 9; 719.00 
1; 53.500; 98; 9; 719.00 
1; 54.000; 98; 9; 719.00 
1; 54.500; 98; 9; 719.00 
1; 55.000; 98; 9; 719.00 
1; 55.500; 98; 9; 719.00 
1; 56.000; 98; 9; 719.00 
1; 56.500; 98; 8; 719.00 
1; 57.000; 98; 8; 719.00 
1; 57.500; 98; 8; 719.00 
1; 58.000; 99; 7; 719.00 
1; 58.500; 99; 7; 719.00 
1; 59.000; 99; 7; 719.00 
1; 59.500; 99; 7; 719.00 
1; 60.000; 99; 6; 719.00 
1; 60.500; 99; 6; 719.00 
1; 61.000; 99; 6; 719.00 
1; 61.500; 99; 6; 719.00 
1; 62.000; 99; 6; 719.00 
1; 62.500; 99; 6; 719.00 
1; 63.000; 99; 5; 719.00 
1; 63.500; 99; 5; 719.00 
1; 64.000; 99; 5; 719.00 
1; 64.500; 99; 4; 719.00 
1; 65.000; 99; 4; 719.00 
1; 65.500; 99; 4; 719.00 
1; 66.000; 99; 4; 719.00 
1; 66.500; 99; 4; 719.00 
1; 67.000; 99; 4; 719.00 
1; 67.500; 99; 4; 719.00 
1; 68.000; 99; 4; 719.00 
1; 68.500; 99; 4; 719.00 
1; 69.000; 99; 3; 719.00 
1; 69.500; 99; 3; 719.00 
1; 70.000; 99; 3; 719.00 
1; 70.500; 99; 3; 719.00 
1; 71.000; 99; 3; 719.00 
1; 71.500; 99; 3; 719.00 
1; 72.000; 99; 3; 719.00 
1; 72.500; 99; 3; 719.00 
1; 73.000; 99; 3; 719.00 
1; 73.500; 99; 3; 719.00 
1; 74.000; 99; 3; 719.00 
1; 74.500; 99; 3; 719.00 
1; 75.000; 99; 3; 719.00 
1; 75.500; 99; 3; 719.00 
1; 76.000; 99; 3; 719.00 
1; 76.500; 99; 3; 719.00 
1; 77.000; 99; 3; 719.00 
1; 77.500; 99; 3; 719.00 
1; 78.000; 99; 3; 719.00 
1; 78.500; 99; 3; 719.00 
1; 79.000; 99; 3; 719.00 
1; 79.500; 99; 3; 719.00 
1; 80.000; 99; 3; 719.00 
1; 80.500; 99; 3; 719.00 
1; 81.000; 99; 2; 719.00 
1; 81.500; 99; 2; 719.00 
1; 82.000; 99; 2; 719.00 
1; 82.500; 99; 2; 719.00 
1; 83.000; 99; 2; 719.00 
1; 83.500; 99; 2; 719.00 
1; 84.000; 99; 2; 719.00 
1; 84.500; 99; 2; 719.00 
1; 85.000; 99; 2; 719.00 
1; 85.500; 99; 2; 719.00 
1; 86.000; 99; 2; 719.00 
1; 86.500; 99; 2; 719.00 
1; 87.000; 99; 2; 719.00 
1; 87.500; 99; 2; 719.00 
1; 88.000; 99; 2; 719.00 
1; 88.500; 99; 2; 719.00 
1; 89.000; 99; 2; 719.00 
1; 89.500; 99; 2; 719.00 
1; 90.000; 99; 2; 719.00 
1; 90.500; 99; 2; 719.00 
1; 91.000; 99; 2; 719.00 
1; 91.500; 99; 2; 719.00 
1; 92.000; 99; 2; 719.00 
1; 92.500; 99; 2; 719.00 
1; 93.000; 99; 2; 719.00 
1; 93.500; 99; 2; 719.00 
1; 94.000; 99; 2; 719.00 
1; 94.500; 99; 2; 719.00 
1; 95.000; 99; 2; 719.00 
1; 95.500; 99; 2; 719.00 
1; 96.000; 99; 2; 719.00 
1; 96.500; 99; 2; 719.00 
1; 97.000; 99; 2; 719.00 
1; 97.500; 99; 2; 719.00 
1; 98.000; 99; 2; 719.00 
